year,OriginalOrder,MaxTime,OverallRank,MaxAS,FinishRank,bib_number,as01_arr_rank,as01_arr_tod,as01_dep_tod,as01_arr_rank2,as02_arr_rank,as02_arr_tod,as02_dep_tod,as03_arr_rank,as03_arr_tod,as03_dep_tod,as04_arr_rank,as04_arr_tod,as04_dep_tod,as05_arr_rank,as05_arr_tod,as05_dep_tod,as06_arr_rank,as06_arr_tod,as06_dep_tod,as07_arr_rank,as07_arr_tod,as07_dep_tod,as08_arr_rank,as08_arr_tod,as08_dep_tod,as09_arr_rank,as09_arr_tod,as09_dep_tod,as10_arr_rank,as10_arr_tod,as10_dep_tod,as11_arr_rank,as11_arr_tod,as11_dep_tod,as12_arr_rank,as12_arr_tod,as12_dep_tod,as13_arr_rank,as13_arr_tod,as13_dep_tod,as14_arr_rank,as14_arr_tod,as14_dep_tod,as15_arr_rank,as15_arr_tod,as15_dep_tod,as16_arr_rank,as16_arr_tod,as16_dep_tod,as17_arr_rank,as17_arr_tod
2023,,,,,,368,62,06:20,,,56,07:39,07:40,60,09:11,09:24,65,11:26,11:31,71,13:13,13:23,77,14:56,15:03,95,16:10,16:22,75,18:42,18:50,75,20:22,20:32,79,23:02,23:43,,,,104,07:40,07:56,100,09:31,09:38,90,11:52,12:05,85,13:53,13:54,85,15:15,,,
2023,,,,,,262,88,06:24,,,86,07:46,,93,09:29,09:34,71,11:31,11:35,72,13:13,13:20,83,15:00,15:07,87,16:12,16:37,81,18:52,18:59,85,20:34,20:36,83,23:06,23:06,,,,85,07:06,07:38,94,09:20,09:31,104,12:05,12:15,110,14:26,14:32,103,15:51,,,
2023,,,,,,264,,,,,142,08:02,,113,09:37,09:45,88,11:38,11:42,73,13:13,13:17,66,14:44,14:47,60,15:47,16:09,61,18:30,18:38,60,19:59,20:04,63,22:28,22:57,,,,48,04:47,05:07,48,06:53,06:58,43,09:14,09:27,41,11:16,11:20,41,12:33,,,
2023,,,,,,104,,,,,111,07:53,,84,09:29,09:32,75,11:32,11:37,74,13:13,13:17,69,14:49,14:51,66,15:54,,65,18:32,18:35,59,19:54,19:58,55,22:03,22:23,,,,76,06:41,07:00,73,08:31,08:39,68,10:58,11:16,69,13:16,13:20,74,14:48,,,
2023,,,,,,334,,,,,87,07:46,,69,09:23,09:27,67,11:27,11:35,75,13:15,13:19,81,14:59,15:05,91,16:15,16:31,89,19:03,19:10,90,20:52,20:57,90,23:38,DNF,,,,,,,,,,,,,,,,,,,,
2023,,,,,,315,,,,,88,07:46,,70,09:23,09:27,68,11:27,11:34,76,13:15,13:19,86,15:01,15:05,92,16:16,16:31,90,19:05,19:10,91,20:52,20:57,91,23:38,00:09,,,,89,07:16,07:22,93,09:20,09:25,102,12:13,12:15,108,14:23,14:24,110,16:04,,,
2023,,,,,,263,,,,,53,07:37,,59,09:11,09:18,60,11:20,11:24,77,13:16,13:20,84,15:00,15:03,88,16:15,16:28,70,18:39,18:50,67,20:12,20:16,62,22:28,23:03,,,,57,05:33,06:08,63,08:07,08:13,75,11:15,11:28,91,14:05,14:08,105,15:53,,,
2023,,,,,,188,,,,,101,07:51,,94,09:29,09:35,79,11:34,11:37,78,13:16,13:16,70,14:50,14:53,71,16:01,16:14,69,18:38,18:50,73,20:19,20:20,64,22:29,23:01,,,,51,05:06,05:35,52,07:15,07:22,55,09:56,10:07,59,12:25,12:30,65,14:22,,,
2023,,,,,,237,,,,,97,07:49,,88,09:29,09:41,85,11:38,11:45,79,13:17,13:23,73,14:54,14:57,72,16:01,16:12,59,18:25,18:32,61,19:59,20:07,61,22:25,22:50,,,,72,06:22,07:08,77,08:44,08:49,78,11:38,11:58,87,13:56,14:01,86,15:21,,,
2023,,,,,,371,,,,,109,07:53,,103,09:33,09:38,89,11:39,11:40,80,13:18,13:22,95,15:06,15:08,94,16:19,16:24,84,18:54,18:56,82,20:31,20:37,73,22:53,23:02,,,,55,05:18,05:21,50,07:12,07:16,51,09:42,09:45,45,11:33,11:35,44,12:44,,,
2023,,,,,,186,,,,,100,07:51,,99,09:30,09:43,96,11:41,11:45,81,13:21,13:24,74,14:54,14:57,70,16:01,16:29,82,18:50,18:53,76,20:22,20:28,103,00:06,DNF,,,,,,,,,,,,,,,,,,,,
2023,,,,,,275,,,,,140,08:02,,116,09:38,09:43,95,11:40,11:45,82,13:21,13:24,82,15:00,15:03,83,16:10,16:18,72,18:40,18:46,70,20:14,20:16,65,22:30,22:49,,,,49,04:49,05:03,46,06:45,06:52,49,09:26,09:44,53,11:45,11:46,51,13:08,,,
2023,,,,,,135,,,,,115,07:57,,111,09:37,09:44,87,11:38,11:46,83,13:21,13:24,79,14:57,15:00,77,16:09,16:19,91,19:08,19:23,99,21:12,DNF,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,268,,,,,77,07:45,07:46,85,09:29,09:33,91,11:40,11:43,84,13:21,13:22,88,15:01,15:05,89,16:16,16:20,76,18:44,18:47,74,20:20,20:24,82,23:06,23:15,,,,61,05:43,05:48,57,07:41,07:45,56,10:15,10:16,56,12:03,12:03,52,13:09,,,
2023,,,,,,309,,,,,68,07:43,07:43,66,09:21,09:25,76,11:33,11:36,85,13:21,13:26,96,15:16,15:19,96,16:31,16:49,94,19:14,19:15,88,20:46,20:48,81,23:06,23:34,,,,60,05:41,06:01,59,07:46,07:52,57,10:20,10:27,60,12:30,12:31,60,13:59,,,
2023,,,,,,124,,,,,90,07:47,,95,09:29,09:34,72,11:31,11:34,86,13:21,13:22,78,14:56,14:59,73,16:04,16:16,71,18:39,18:44,71,20:18,20:24,68,22:45,23:29,,,,73,06:24,06:47,71,08:30,08:32,70,11:01,11:17,73,13:23,13:25,75,14:50,,,
2023,,,,,,349,,,,,150,08:03,,125,09:43,09:48,107,11:49,11:54,87,13:22,13:26,76,14:56,15:01,74,16:04,16:10,57,18:15,18:20,53,19:37,19:40,48,21:47,22:12,,,,37,03:44,03:50,32,05:31,05:39,34,08:24,08:35,36,10:36,10:37,40,12:18,,,
2023,,,,,,170,,,,,102,07:51,,89,09:29,09:42,92,11:40,11:46,88,13:22,13:27,89,15:02,15:03,80,16:09,16:14,78,18:50,18:56,79,20:22,20:25,72,22:50,23:07,,,,54,05:18,05:36,54,07:21,07:26,52,09:50,10:06,50,11:45,11:50,49,13:02,,,
2023,,,,,,208,,,,,103,07:51,,90,09:29,09:42,93,11:40,11:46,89,13:22,13:27,90,15:02,15:03,81,16:09,16:12,80,18:50,18:56,77,20:22,20:25,69,22:46,23:07,,,,52,05:17,05:22,53,07:21,07:23,53,09:51,10:12,49,11:45,11:51,48,13:02,,,
2023,,,,,,204,,,,,104,07:51,,92,09:29,09:42,94,11:40,11:46,90,13:23,13:27,91,15:02,15:05,82,16:10,16:13,79,18:50,18:56,78,20:22,20:26,71,22:46,23:07,,,,53,05:18,05:22,55,07:21,07:26,54,09:54,10:13,51,11:45,11:47,50,13:02,,,
2023,,,,,,159,,,,,89,07:46,,68,09:22,09:43,84,11:38,11:59,91,13:23,13:26,94,15:06,15:12,93,16:16,16:34,88,18:58,19:24,96,21:06,21:16,102,00:01,00:55,,,,114,08:01,08:02,104,09:38,09:54,109,12:20,12:25,92,14:07,14:10,88,15:29,,,
2023,,,,,,310,,,,,78,07:45,,82,09:27,09:33,83,11:37,11:44,92,13:23,13:26,105,15:25,15:31,104,16:38,16:57,105,19:28,19:38,106,21:21,21:29,101,00:01,00:51,,,,94,07:27,07:37,91,09:18,09:30,95,12:00,12:09,103,14:16,14:16,100,15:46,,,
2023,,,,,,179,,,,,137,08:02,,119,09:40,09:43,97,11:42,11:46,93,13:26,13:29,85,15:01,15:03,86,16:10,16:30,85,18:57,19:03,84,20:33,20:37,74,22:54,23:13,,,,65,05:58,06:36,70,08:29,08:32,76,11:18,11:22,70,13:16,13:18,68,14:35,,,
2023,,,,,,153,,,,,80,07:45,07:46,63,09:14,09:18,80,11:35,11:50,94,13:26,13:29,80,14:57,15:05,90,16:15,16:34,87,18:58,19:03,86,20:37,20:42,78,23:01,23:27,,,,68,06:08,06:25,62,08:07,08:11,65,10:47,10:51,63,12:43,12:46,59,13:56,,,
2023,,,,,,359,,,,,98,07:49,,102,09:33,09:40,82,11:37,11:41,95,13:27,13:32,102,15:21,15:25,98,16:33,16:41,107,19:30,19:46,108,21:28,21:36,106,00:27,01:07,,,,119,08:15,08:19,116,10:10,10:22,120,12:58,13:01,122,15:10,15:10,115,16:18,,,
2023,,,,,,136,,,,,74,07:44,,79,09:26,09:47,101,11:44,11:51,96,13:29,13:37,99,15:21,15:26,99,16:35,17:05,104,19:27,19:35,94,21:05,21:10,86,23:24,00:22,,,,74,06:25,07:00,72,08:31,08:35,71,11:03,11:25,71,13:19,13:24,69,14:41,,,
2023,,,,,,168,,,,,138,08:02,,128,09:43,09:45,109,11:52,11:53,97,13:29,13:30,93,15:02,15:05,85,16:10,16:20,73,18:42,18:44,66,20:12,20:14,111,00:29,DNF,,,,,,,,,,,,,,,,,,,,
2023,,,,,,308,,,,,69,07:43,07:46,77,09:26,09:31,90,11:40,11:45,98,13:30,13:34,111,15:26,15:30,105,16:40,16:58,102,19:27,19:33,98,21:08,21:14,92,23:41,00:40,,,,77,06:43,06:49,74,08:34,08:39,74,11:15,11:19,74,13:24,13:26,72,14:46,,,
2023,,,,,,346,,,,,96,07:49,,96,09:29,09:34,99,11:43,11:49,99,13:30,13:35,103,15:21,15:25,108,16:41,16:49,100,19:20,19:35,107,21:23,21:36,113,00:29,00:56,,,,106,07:45,08:02,105,09:38,09:38,98,12:05,12:23,94,14:13,14:13,95,15:39,,,
2023,,,,,,255,,,,,130,07:58,,112,09:37,09:44,100,11:44,11:48,100,13:30,13:30,87,15:01,15:08,79,16:09,16:17,77,18:50,18:57,81,20:30,20:34,76,22:57,23:16,,,,63,05:48,06:04,58,07:44,07:47,59,10:23,10:27,61,12:40,12:43,63,14:06,,,
2023,,,,,,144,,,,,,,,152,09:52,09:57,113,11:55,11:59,101,13:31,13:33,92,15:02,15:05,78,16:09,16:13,60,18:26,18:31,58,19:54,19:57,67,22:45,23:11,,,,46,04:35,05:04,45,06:39,06:44,44,09:18,09:24,46,11:35,11:37,55,13:14,,,
2023,,,,,,156,,,,,,,,100,09:30,09:37,104,11:47,11:51,102,13:32,13:36,98,15:20,15:25,102,16:36,16:49,98,19:20,19:31,104,21:14,21:25,99,23:58,00:20,,,,88,07:15,07:33,96,09:24,09:32,97,12:02,12:12,89,13:59,14:03,84,15:12,,,
2023,,,,,,155,,,,,99,07:50,,98,09:30,09:34,86,11:38,11:45,103,13:32,13:38,97,15:19,15:25,103,16:37,16:48,110,19:34,19:41,115,21:41,21:43,120,00:43,01:50,,,DNF,,,,,,,,,,,,,,,,,
2023,,,,,,211,,,,,79,07:45,,76,09:25,09:40,98,11:43,11:54,104,13:33,13:42,115,15:31,15:43,119,16:58,17:19,128,20:04,20:17,132,22:05,22:29,138,01:27,02:08,,,,133,09:30,DNF,,,,,,,,,,,,,,
2023,,,,,,113,,,,,133,07:59,,114,09:37,09:48,102,11:45,11:55,105,13:35,13:44,101,15:21,15:29,100,16:35,16:53,96,19:16,19:33,101,21:12,21:25,97,23:56,00:22,,,,116,08:11,08:16,112,09:47,10:00,108,12:19,12:32,96,14:14,14:14,93,15:38,,,
2023,,,,,,318,,,,,132,07:59,,115,09:37,09:48,103,11:46,11:55,106,13:35,13:42,100,15:21,15:29,101,16:35,16:53,97,19:16,19:33,102,21:12,21:25,98,23:57,00:23,,,,117,08:11,08:16,111,09:47,10:00,106,12:18,12:28,97,14:15,14:15,92,15:37,,,
2023,,,,,,373,,,,,57,07:40,07:40,67,09:21,,81,11:36,11:41,107,13:35,13:42,109,15:26,15:31,121,16:57,17:11,144,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,219,,,,,72,07:43,07:47,87,09:29,09:43,106,11:47,11:54,108,13:37,13:42,107,15:26,15:31,110,16:47,16:57,103,19:27,19:45,114,21:38,21:42,116,00:33,01:17,,,,99,07:34,07:41,92,09:18,09:22,83,11:42,12:01,88,13:58,14:05,94,15:39,,,
2023,,,,,,108,,,,,93,07:48,,105,09:35,09:47,108,11:50,11:56,109,13:37,13:42,110,15:26,15:29,115,16:49,17:06,125,19:56,20:13,135,22:11,22:17,135,01:13,01:33,,,,103,07:40,07:53,102,09:35,09:41,105,12:18,12:25,109,14:24,14:28,107,15:59,,,
2023,,,,,,230,,,,,59,07:40,07:43,80,09:26,09:42,110,11:53,11:58,110,13:38,13:42,108,15:26,15:31,111,16:49,,123,19:53,20:04,127,21:53,21:59,122,00:51,01:55,,,,123,08:31,08:53,119,10:24,10:27,125,13:11,13:17,130,15:34,15:36,122,16:38,,,
2023,,,,,,213,,,,,125,07:57,,127,09:43,09:45,119,11:57,12:01,111,13:41,13:45,112,15:28,15:30,107,16:41,16:49,93,19:12,19:15,89,20:51,20:54,87,23:29,23:45,,,,62,05:47,05:54,56,07:41,07:44,58,10:22,10:27,58,12:24,12:27,58,13:49,,,
2023,,,,,,314,,,,,121,07:57,,122,09:40,09:49,105,11:47,11:51,112,13:44,13:45,113,15:30,15:35,114,16:49,16:57,106,19:28,19:30,100,21:12,21:14,95,23:51,00:31,,,,130,08:50,08:57,125,10:32,10:33,119,12:56,13:03,119,15:03,15:04,121,16:31,,,
2023,,,,,,259,,,,,120,07:57,,121,09:40,09:43,112,11:55,11:58,113,13:44,13:47,120,15:39,15:43,125,17:02,17:10,124,19:53,19:59,120,21:48,21:51,117,00:37,DNF,,,,,,,,,,,,,,,,,,,,
2023,,,,,,143,,,,,158,08:05,,131,09:43,09:53,114,11:55,12:01,114,13:46,13:48,106,15:25,15:30,106,16:40,16:53,108,19:30,19:31,103,21:13,21:18,96,23:54,00:17,,,,75,06:25,06:42,66,08:14,08:16,62,10:36,10:53,65,12:54,12:57,66,14:22,,,
2023,,,,,,244,,,,,129,07:58,,129,09:43,09:48,118,11:56,12:00,115,13:47,13:49,114,15:31,15:35,116,16:50,16:59,109,19:32,19:34,105,21:18,21:23,100,00:00,00:10,,,,80,06:55,07:09,80,08:59,09:04,93,11:59,12:05,98,14:15,14:19,90,15:30,,,
2023,,,,,,180,,,,,85,07:46,,91,09:29,09:38,111,11:55,11:59,116,13:47,13:50,121,15:40,15:48,122,16:57,17:14,122,19:53,19:59,112,21:34,21:37,105,00:12,01:15,,,,118,08:13,08:30,120,10:24,10:26,117,12:52,13:03,117,14:58,15:00,118,16:28,,,
2023,,,,,,200,,,,,139,08:02,,133,09:43,09:50,117,11:56,12:00,117,13:48,13:52,117,15:35,15:46,109,16:47,16:58,111,19:39,19:44,109,21:29,21:32,115,00:30,00:57,,,,107,07:46,07:57,109,09:42,09:45,112,12:31,12:34,114,14:47,14:49,114,16:17,,,
2023,,,,,,162,,,,,153,08:04,,146,09:52,09:57,133,12:03,12:07,118,13:50,13:52,104,15:23,15:25,97,16:31,16:34,86,18:58,19:01,83,20:33,20:35,77,22:58,23:07,,,,56,05:28,05:31,51,07:14,07:18,47,09:24,09:26,43,11:21,11:23,43,12:39,,,
2023,,,,,,223,,,,,106,07:52,,120,09:40,09:45,115,11:55,11:59,119,13:51,13:53,119,15:36,15:38,117,16:52,16:59,101,19:25,19:29,95,21:05,21:10,94,23:43,23:58,,,,84,07:06,07:13,79,08:53,09:01,82,11:42,11:53,90,13:59,14:03,91,15:35,,,
2023,,,,,,302,,,,,144,08:02,,132,09:43,09:49,128,12:02,12:06,120,13:53,13:59,124,15:42,15:46,120,16:57,17:15,116,19:49,19:59,116,21:44,21:57,108,00:27,00:54,,,,93,07:27,07:42,101,09:35,09:48,103,12:14,12:17,104,14:17,14:17,104,15:51,,,
2023,,,,,,319,,,,,149,08:03,,143,09:47,09:54,129,12:03,12:06,121,13:53,13:56,116,15:33,15:35,112,16:49,16:53,95,19:15,19:19,92,20:54,20:57,88,23:31,23:42,,,,70,06:16,06:25,65,08:11,08:15,63,10:44,10:49,64,12:47,12:50,61,14:05,,,
2023,,,,,,117,,,,,71,07:43,,110,09:37,09:45,120,11:58,12:05,122,13:53,DNF,134,15:56,16:00,128,17:06,17:46,153,20:54,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,110,,,,,146,08:02,,130,09:43,09:49,127,12:02,12:06,123,13:53,13:55,123,15:42,15:46,,,,117,19:49,19:58,117,21:44,DNF,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,369,,,,,116,07:57,,123,09:41,10:00,130,12:03,12:10,124,13:55,DNF,122,15:40,15:47,123,16:57,17:19,121,19:52,20:01,119,21:47,21:52,114,00:29,01:13,,,,100,07:35,07:52,98,09:29,09:36,100,12:08,12:24,102,14:16,14:25,96,15:44,,,
2023,,,,,,157,,,,,107,07:52,,106,09:35,09:41,116,11:55,12:02,125,13:55,14:03,135,15:56,16:00,134,17:12,17:20,148,20:35,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,361,,,,,123,07:57,,117,09:38,09:43,123,12:02,12:08,126,13:55,14:01,128,15:49,15:56,131,17:07,17:15,115,19:49,20:02,123,21:52,DNF,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,360,,,,,122,07:57,,118,09:38,09:50,124,12:02,12:08,127,13:55,14:01,127,15:49,15:56,130,17:07,17:15,114,19:49,20:02,124,21:52,DNF,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,354,,,,,145,08:02,,126,09:43,09:51,125,12:02,12:09,128,13:55,14:03,118,15:35,15:45,113,16:49,17:12,119,19:49,20:03,129,22:00,22:05,130,01:00,01:17,,,,92,07:21,07:40,88,09:17,09:22,77,11:35,11:41,68,13:14,13:17,67,14:31,,,
2023,,,,,,128,,,,,114,07:57,,135,09:43,09:49,122,12:02,12:07,129,13:56,14:00,126,15:44,16:00,124,17:02,,118,19:49,20:03,128,22:00,22:05,128,00:59,01:13,,,DNF,,,,,,,,,,,,,,,,,
2023,,,,,,102,,,,,170,08:07,,149,09:52,10:00,142,12:11,12:13,130,13:56,13:59,130,15:50,15:53,137,17:18,17:26,135,20:15,20:28,139,22:21,22:27,142,01:37,DNF,,,,,,,,,,,,,,,,,,,,
2023,,,,,,258,,,,,63,07:40,07:41,101,09:33,09:38,126,12:02,12:08,131,13:56,14:05,136,15:57,16:05,138,17:19,17:38,137,20:18,20:30,140,22:22,DNF,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,148,,,,,156,08:05,,147,09:52,09:57,140,12:09,12:13,132,13:56,14:06,131,15:52,15:58,132,17:11,17:34,130,20:06,20:16,125,21:53,22:20,118,00:41,01:10,,,,102,07:40,08:05,107,09:41,09:49,111,12:20,12:30,111,14:31,14:35,102,15:50,,,
2023,,,,,,350,,,,,157,08:05,,148,09:52,09:59,139,12:09,12:13,133,13:56,14:06,132,15:52,15:58,133,17:11,17:34,131,20:06,20:17,126,21:53,22:20,124,00:54,01:56,,,,115,08:09,08:13,103,09:38,09:48,99,12:06,12:17,100,14:15,14:15,98,15:45,,,
2023,,,,,,339,,,,,110,07:53,,138,09:46,09:50,134,12:03,12:09,134,13:57,13:59,125,15:42,15:55,118,16:56,17:01,112,19:41,19:51,110,21:30,21:34,112,00:29,00:49,,,,95,07:27,07:37,90,09:18,09:30,96,12:00,12:09,101,14:16,14:16,99,15:46,,,
2023,,,,,,161,,,,,112,07:55,,109,09:37,09:47,135,12:03,12:11,135,14:00,14:12,149,16:10,16:13,152,17:29,17:38,143,20:27,20:38,141,22:24,22:33,129,01:00,01:31,,,,96,07:28,07:45,89,09:17,09:25,87,11:49,11:55,77,13:37,13:40,76,14:53,,,
2023,,,,,,227,,,,,135,07:59,,140,09:47,09:53,138,12:09,12:13,136,14:00,14:05,129,15:49,15:52,129,17:07,17:13,113,19:44,19:47,111,21:31,21:34,109,00:28,00:28,,,,87,07:10,07:24,84,09:07,09:13,89,11:51,12:04,107,14:23,14:27,111,16:07,,,
2023,,,,,,228,,,,,95,07:49,,104,09:35,09:44,131,12:03,12:10,137,14:00,14:06,140,16:04,16:09,146,17:24,17:49,139,20:24,20:30,134,22:11,22:16,123,00:52,01:47,,,,112,08:00,08:14,115,09:52,10:01,113,12:31,12:34,112,14:37,14:39,116,16:18,,,
2023,,,,,,190,,,,,70,07:43,07:46,71,09:23,09:49,132,12:03,12:10,138,14:00,14:05,141,16:04,16:09,145,17:24,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,336,,,,,172,08:07,,160,09:58,10:06,149,12:15,12:24,139,14:00,14:11,154,16:13,16:18,148,17:28,17:44,155,20:54,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,171,,,,,84,07:45,,107,09:35,09:49,121,12:01,12:12,140,14:00,14:08,133,15:52,15:58,126,17:05,,126,19:56,20:03,118,21:46,21:51,127,00:56,01:33,,,,101,07:37,07:52,108,09:41,09:50,114,12:32,12:43,113,14:45,14:49,112,16:12,,,
2023,,,,,,348,,,,,171,08:07,,159,09:58,10:06,147,12:15,12:24,141,14:00,14:11,153,16:13,16:18,147,17:28,17:44,154,20:54,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,154,,,,,94,07:48,,108,09:37,09:56,137,12:09,12:20,142,14:05,14:14,155,16:14,16:18,149,17:26,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,130,,,,,168,08:07,,151,09:52,10:03,148,12:15,12:21,143,14:07,14:12,,,,127,17:06,17:19,120,19:51,19:57,113,21:34,21:37,104,00:10,00:22,,,,86,07:07,07:18,81,09:05,09:12,79,11:39,11:47,78,13:42,13:44,78,15:04,,,
2023,,,,,,316,,,,,185,08:08,,156,09:55,10:00,145,12:13,12:19,144,14:07,14:12,142,16:04,16:09,141,17:22,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,222,,,,,66,07:43,07:47,83,09:29,09:41,136,12:07,12:17,145,14:07,14:27,157,16:18,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,331,,,,,127,07:57,,134,09:43,09:50,141,12:10,12:15,146,14:07,14:11,139,15:59,16:00,142,17:22,18:15,158,,20:59,149,22:44,22:53,137,01:27,01:50,,,,105,07:45,08:07,99,09:29,09:32,91,11:53,11:56,93,14:09,14:12,109,16:02,,,
2023,,,,,,120,,,,,124,07:57,,124,09:43,10:09,146,12:14,12:24,147,14:08,14:17,152,16:12,16:27,160,17:42,18:27,177,21:47,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,328,,,,,165,08:05,,170,10:00,10:16,166,12:29,12:35,148,14:08,14:12,143,16:05,16:12,140,17:21,17:44,133,20:12,20:20,130,22:02,22:09,119,00:42,01:10,,,,122,08:28,08:40,124,10:32,10:35,126,13:11,13:17,129,15:23,15:24,127,16:46,,,
2023,,,,,,247,,,,,187,08:10,,161,09:58,10:08,154,12:19,12:25,149,14:08,14:18,138,15:59,16:00,136,17:17,17:30,129,20:01,20:07,122,21:51,21:59,110,00:28,00:55,,,,82,07:00,07:22,82,09:06,09:13,81,11:40,11:48,80,13:43,13:43,81,15:12,,,
2023,,,,,,303,,,,,173,08:07,,155,09:52,10:00,144,12:13,12:21,150,14:08,14:17,146,16:08,16:13,151,17:29,17:38,138,20:24,20:37,137,22:21,22:22,125,00:54,01:19,,,,126,08:45,08:49,127,10:38,10:39,127,13:21,13:22,127,15:22,15:24,129,16:49,,,
2023,,,,,,106,,,,,188,08:10,,158,09:58,10:08,153,12:19,12:25,151,14:08,14:17,137,15:59,16:00,135,17:16,17:30,127,20:01,20:07,121,21:51,21:59,107,00:27,00:56,,,,81,06:59,07:22,83,09:06,09:13,80,11:40,11:48,79,13:43,13:43,82,15:12,,,
2023,,,,,,101,,,,,105,07:52,,137,09:43,09:50,155,12:22,12:25,152,14:20,14:24,158,16:19,16:24,163,17:43,17:56,166,21:19,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,197,,,,,128,07:57,,142,09:47,10:01,156,12:22,12:27,153,14:20,14:26,147,16:10,16:13,139,17:20,17:38,132,20:09,20:31,133,22:10,22:26,133,01:10,01:10,,,,90,07:19,07:35,95,09:21,09:29,86,11:46,11:54,83,13:49,13:52,80,15:10,,,
2023,,,,,,224,,,,,176,08:07,,166,09:59,10:12,160,12:27,12:30,154,14:20,14:28,156,16:16,16:21,162,17:43,18:05,152,20:49,21:09,152,22:57,23:02,145,01:55,02:20,,,,121,08:23,08:28,117,10:18,10:21,122,13:02,13:04,123,15:11,15:14,130,16:49,,,
2023,,,,,,320,,,,,113,07:57,,165,09:59,10:03,152,12:19,12:25,155,14:21,14:24,150,16:12,16:12,154,17:34,17:53,150,20:43,20:49,148,22:43,22:47,141,01:36,01:52,,,,113,08:01,08:08,113,09:49,09:55,115,12:35,12:39,115,14:50,14:52,113,16:14,,,
2023,,,,,,342,,,,,160,08:05,,162,09:58,10:05,158,12:27,12:31,156,14:22,,148,16:10,16:13,153,17:31,17:38,136,20:18,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,112,,,,,147,08:02,,153,09:52,10:01,159,12:27,12:32,157,14:22,14:27,144,16:08,16:13,150,17:29,17:39,142,20:27,20:37,143,22:31,22:38,136,01:14,01:43,,,,111,07:58,08:13,114,09:52,09:57,94,12:00,12:05,81,13:44,13:45,73,14:47,,,
2023,,,,,,306,,,,,73,07:44,,136,09:43,09:51,143,12:13,12:21,158,14:25,14:36,159,16:20,16:34,159,17:41,17:56,140,20:25,20:36,145,22:41,DNF,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,139,,,,,169,08:07,,154,09:52,10:03,157,12:23,12:32,159,14:25,14:33,184,16:56,17:08,184,18:20,18:52,191,22:58,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,118,,,,,154,08:04,,178,10:02,10:20,174,12:36,12:40,160,14:26,14:29,151,16:12,16:15,144,17:22,17:51,146,20:32,20:35,138,22:21,22:23,126,00:56,01:51,,,,125,08:44,08:55,128,10:41,10:43,131,13:26,13:28,131,15:41,15:42,131,16:55,,,
2023,,,,,,232,,,,,117,07:57,,144,09:52,10:20,173,12:34,12:36,161,14:27,14:30,145,16:08,16:12,143,17:23,17:33,147,,20:39,146,22:41,22:44,143,01:42,01:56,,,,132,08:55,09:07,130,10:44,10:44,130,13:26,13:28,125,15:17,15:18,126,16:42,,,
2023,,,,,,131,,,,,162,08:05,,163,09:59,10:09,164,12:29,12:35,162,14:27,14:32,192,17:11,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,365,,,,,134,07:59,,150,09:52,09:59,151,12:18,12:26,163,14:28,14:34,180,16:51,16:59,182,18:20,18:45,176,21:47,21:59,167,23:55,00:00,156,03:01,DNF,,,,,,,,,,,,,,,,,,,,
2023,,,,,,332,,,,,126,07:57,,141,09:47,09:54,150,12:15,12:30,164,14:30,14:42,,,,166,18:03,18:21,164,21:18,21:30,162,23:31,23:52,158,03:06,DNF,,,,,,,,,,,,,,,,,,,,
2023,,,,,,248,,,,,178,08:07,,177,10:02,10:10,165,12:29,12:34,165,14:30,14:30,163,16:26,16:29,156,17:37,17:42,134,20:12,20:19,131,22:02,22:09,121,00:45,01:52,,,,131,08:54,09:07,131,10:44,10:44,129,13:26,13:28,128,15:23,15:24,128,16:46,,,
2023,,,,,,326,,,,,184,08:08,,180,10:03,10:14,172,12:34,12:38,166,14:32,14:36,181,16:51,16:59,187,18:28,19:00,189,22:34,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,
