year,bib,name,gender,age,as_index,as_name,as_check_in__tod,as_check_out__tod,as_check_in__elapsed,as_check_out__elapsed,race_datetime,as_check_in__tod__datetime,as_check_in__elapsed__min
2016,190,,,,AS5,HAPPY DUTCHMAN,,,08:00.0,,2016-08-13 05:00:00,8/13/16 16:08,11.13333333
2016,190,,,,AS6,RITCHIE ROAD,,,06:00.0,,2016-08-13 05:00:00,8/13/16 18:06,13.1
2016,190,,,,AS8,DRY RUN,,,00:00.0,,2016-08-13 05:00:00,8/13/16 22:00,17
2016,194,DEREK SCHULTZ,M,38,AS1,Ramsey Rd,,,01:09:00,,2016-08-13 05:00:00,8/13/16 06:09,1.15
2016,194,DEREK SCHULTZ,M,38,AS12,Algerines,,,16:49:00,,2016-08-13 05:00:00,8/13/16 21:49,16.81666667
2016,194,DEREK SCHULTZ,M,38,AS13,Long Branch,,,19:10:00,,2016-08-13 05:00:00,8/14/16 00:10,19.16666667
2016,194,DEREK SCHULTZ,M,38,AS14,Blackwell,,,20:33:00,,2016-08-13 05:00:00,8/14/16 01:33,20.55
2016,194,DEREK SCHULTZ,M,38,AS15,SKYTOP,,,22:27:00,,2016-08-13 05:00:00,8/14/16 03:27,22.45
2016,194,DEREK SCHULTZ,M,38,AS16,Barrens,,,24:58:00,,2016-08-13 05:00:00,8/14/16 05:58,24.96666667
2016,194,DEREK SCHULTZ,M,38,AS17,Hacketts,,,26:38:00,,2016-08-13 05:00:00,8/14/16 07:38,26.63333333
2016,194,DEREK SCHULTZ,M,38,AS2,Ramsey,,,02:19:00,,2016-08-13 05:00:00,8/13/16 07:19,2.316666667
2016,194,DEREK SCHULTZ,M,38,AS3,Lower Pine Bottom,,,05:00:00,,2016-08-13 05:00:00,8/13/16 10:00,5
2016,194,DEREK SCHULTZ,M,38,AS4,Browns Run,,,05:40:00,,2016-08-13 05:00:00,8/13/16 10:40,5.666666667
2016,194,DEREK SCHULTZ,M,38,AS5,Happy Dutchman,,,06:59:00,,2016-08-13 05:00:00,8/13/16 11:59,6.983333333
2016,194,DEREK SCHULTZ,M,38,AS6,Ritchie Road,,,08:34:00,,2016-08-13 05:00:00,8/13/16 13:34,8.566666667
2016,194,DEREK SCHULTZ,M,38,AS8,Dry Run,,,11:51:00,,2016-08-13 05:00:00,8/13/16 16:51,11.85
2016,194,DEREK SCHULTZ,M,38,FINISH,Little Pine Creek SP,,,27:31:27,,2016-08-13 05:00:00,8/14/16 08:31,27.52416667
2016,195,,,,AS1,RAMSEY RD,,,47:00.0,,2016-08-13 05:00:00,8/13/16 06:47,1.783333333
2016,195,,,,AS2,RAMSEY,,,33:00.0,,2016-08-13 05:00:00,8/13/16 08:33,3.55
2016,195,,,,AS3,LOWER PINE BOTTOM,,,05:00.0,,2016-08-13 05:00:00,8/13/16 11:05,6.083333333
2016,195,,,,AS4,BROWNS RUN,,,55:00.0,,2016-08-13 05:00:00,8/13/16 13:55,8.916666667
2016,195,,,,AS5,HAPPY DUTCHMAN,,,33:00.0,,2016-08-13 05:00:00,8/13/16 16:33,11.55
2016,195,,,,AS6,RITCHIE ROAD,,,45:00.0,,2016-08-13 05:00:00,8/13/16 18:45,13.75
2016,196,MICHAEL SCOGINGS,M,52,AS1,Ramsey Rd,,,01:25:00,,2016-08-13 05:00:00,8/13/16 06:25,1.416666667
2016,196,MICHAEL SCOGINGS,M,52,AS12,Algerines,,,22:01:00,,2016-08-13 05:00:00,8/14/16 03:01,22.01666667
2016,196,MICHAEL SCOGINGS,M,52,AS13,Long Branch,,,25:11:00,,2016-08-13 05:00:00,8/14/16 06:11,25.18333333
2016,196,MICHAEL SCOGINGS,M,52,AS14,Blackwell,,,26:58:00,,2016-08-13 05:00:00,8/14/16 07:58,26.96666667
2016,196,MICHAEL SCOGINGS,M,52,AS15,SKYTOP,,,29:25:00,,2016-08-13 05:00:00,8/14/16 10:25,29.41666667
2016,196,MICHAEL SCOGINGS,M,52,AS2,Ramsey,,,02:51:00,,2016-08-13 05:00:00,8/13/16 07:51,2.85
2016,196,MICHAEL SCOGINGS,M,52,AS3,Lower Pine Bottom,,,04:45:00,,2016-08-13 05:00:00,8/13/16 09:45,4.75
2016,196,MICHAEL SCOGINGS,M,52,AS4,Browns Run,,,06:55:00,,2016-08-13 05:00:00,8/13/16 11:55,6.916666667
2016,196,MICHAEL SCOGINGS,M,52,AS5,Happy Dutchman,,,08:49:00,,2016-08-13 05:00:00,8/13/16 13:49,8.816666667
2016,196,MICHAEL SCOGINGS,M,52,AS6,Ritchie Road,,,10:52:00,,2016-08-13 05:00:00,8/13/16 15:52,10.86666667
2016,196,MICHAEL SCOGINGS,M,52,AS8,Dry Run,,,14:40:00,,2016-08-13 05:00:00,8/13/16 19:40,14.66666667
2016,196,MICHAEL SCOGINGS,M,52,FINISH,Little Pine Creek SP,,,35:38:20,,2016-08-13 05:00:00,8/14/16 16:38,35.63888889
2016,198,,,,AS1,RAMSEY RD,,,35:00.0,,2016-08-13 05:00:00,8/13/16 06:35,1.583333333
2016,198,,,,AS2,RAMSEY,,,08:00.0,,2016-08-13 05:00:00,8/13/16 08:08,3.133333333
2016,198,,,,AS3,LOWER PINE BOTTOM,,,17:00.0,,2016-08-13 05:00:00,8/13/16 10:17,5.283333333
2016,198,,,,AS4,BROWNS RUN,,,13:00.0,,2016-08-13 05:00:00,8/13/16 13:13,8.216666667
2016,198,,,,AS5,HAPPY DUTCHMAN,,,32:00.0,,2016-08-13 05:00:00,8/13/16 15:32,10.53333333
2016,198,,,,AS6,RITCHIE ROAD,,,47:00.0,,2016-08-13 05:00:00,8/13/16 17:47,12.78333333
2016,199,,,,AS1,RAMSEY RD,,,48:00.0,,2016-08-13 05:00:00,8/13/16 06:48,1.8
2016,199,,,,AS2,RAMSEY,,,34:00.0,,2016-08-13 05:00:00,8/13/16 08:34,3.566666667
2016,199,,,,AS3,LOWER PINE BOTTOM,,,09:00.0,,2016-08-13 05:00:00,8/13/16 11:09,6.15
2016,199,,,,AS4,BROWNS RUN,,,47:00.0,,2016-08-13 05:00:00,8/13/16 14:47,9.783333333
2016,199,,,,AS5,HAPPY DUTCHMAN,,,00:00.0,,2016-08-13 05:00:00,8/13/16 17:00,12
2016,200,,,,AS1,RAMSEY RD,,,21:00.0,,2016-08-13 05:00:00,8/13/16 06:21,1.35
2016,200,,,,AS2,RAMSEY,,,56:00.0,,2016-08-13 05:00:00,8/13/16 07:56,2.933333333
2016,200,,,,AS3,LOWER PINE BOTTOM,,,28:00.0,,2016-08-13 05:00:00,8/13/16 10:28,5.466666667
2016,202,,,,AS1,RAMSEY RD,,,34:00.0,,2016-08-13 05:00:00,8/13/16 06:34,1.566666667
2016,202,,,,AS2,RAMSEY,,,09:00.0,,2016-08-13 05:00:00,8/13/16 08:09,3.15
2016,202,,,,AS3,LOWER PINE BOTTOM,,,02:00.0,,2016-08-13 05:00:00,8/13/16 10:02,5.033333333
2016,202,,,,AS4,BROWNS RUN,,,30:00.0,,2016-08-13 05:00:00,8/13/16 11:30,6.5
2016,202,,,,AS5,HAPPY DUTCHMAN,,,27:00.0,,2016-08-13 05:00:00,8/13/16 14:27,9.45
2016,202,,,,AS6,RITCHIE ROAD,,,21:00.0,,2016-08-13 05:00:00,8/13/16 16:21,11.35
2016,202,,,,AS8,DRY RUN,,,25:00.0,,2016-08-13 05:00:00,8/13/16 20:25,15.41666667
2016,204,,,,AS1,RAMSEY RD,,,41:00.0,,2016-08-13 05:00:00,8/13/16 06:41,1.683333333
2016,204,,,,AS2,RAMSEY,,,14:00.0,,2016-08-13 05:00:00,8/13/16 08:14,3.233333333
2016,204,,,,AS3,LOWER PINE BOTTOM,,,14:00.0,,2016-08-13 05:00:00,8/13/16 10:14,5.233333333
2016,204,,,,AS4,BROWNS RUN,,,35:00.0,,2016-08-13 05:00:00,8/13/16 12:35,7.583333333
2016,204,,,,AS5,HAPPY DUTCHMAN,,,37:00.0,,2016-08-13 05:00:00,8/13/16 14:37,9.616666667
2016,204,,,,AS6,RITCHIE ROAD,,,33:00.0,,2016-08-13 05:00:00,8/13/16 16:33,11.55
2016,204,,,,AS8,DRY RUN,,,55:00.0,,2016-08-13 05:00:00,8/13/16 21:55,16.91666667
2016,205,,,,AS1,RAMSEY RD,,,00:00.0,,2016-08-13 05:00:00,8/13/16 07:00,2
2016,205,,,,AS2,RAMSEY,,,06:00.0,,2016-08-13 05:00:00,8/13/16 09:06,4.1
2016,205,,,,AS3,LOWER PINE BOTTOM,,,47:00.0,,2016-08-13 05:00:00,8/13/16 09:47,4.783333333
2016,207,,,,AS1,RAMSEY RD,,,20:00.0,,2016-08-13 05:00:00,8/13/16 06:20,1.333333333
2016,207,,,,AS12,ALGERINES,,,58:00.0,,2016-08-13 05:00:00,8/14/16 00:58,19.96666667
2016,207,,,,AS13,LONG BRANCH,,,37:00.0,,2016-08-13 05:00:00,8/14/16 03:37,22.61666667
2016,207,,,,AS2,RAMSEY,,,37:00.0,,2016-08-13 05:00:00,8/13/16 07:37,2.616666667
2016,207,,,,AS3,LOWER PINE BOTTOM,,,16:00.0,,2016-08-13 05:00:00,8/13/16 09:16,4.266666667
2016,207,,,,AS4,BROWNS RUN,,,16:00.0,,2016-08-13 05:00:00,8/13/16 11:16,6.266666667
2016,207,,,,AS5,HAPPY DUTCHMAN,,,56:00.0,,2016-08-13 05:00:00,8/13/16 12:56,7.933333333
2016,207,,,,AS6,RITCHIE ROAD,,,31:00.0,,2016-08-13 05:00:00,8/13/16 14:31,9.516666667
2016,208,PEDRO SOTO,M,38,AS1,Ramsey Rd,,,01:28:00,,2016-08-13 05:00:00,8/13/16 06:28,1.466666667
2016,208,PEDRO SOTO,M,38,AS12,Algerines,,,22:25:00,,2016-08-13 05:00:00,8/14/16 03:25,22.41666667
2016,208,PEDRO SOTO,M,38,AS13,Long Branch,,,25:32:00,,2016-08-13 05:00:00,8/14/16 06:32,25.53333333
2016,208,PEDRO SOTO,M,38,AS15,SKYTOP,,,29:08:00,,2016-08-13 05:00:00,8/14/16 10:08,29.13333333
2016,208,PEDRO SOTO,M,38,AS2,Ramsey,,,02:52:00,,2016-08-13 05:00:00,8/13/16 07:52,2.866666667
2016,208,PEDRO SOTO,M,38,AS3,Lower Pine Bottom,,,04:40:00,,2016-08-13 05:00:00,8/13/16 09:40,4.666666667
2016,208,PEDRO SOTO,M,38,AS4,Browns Run,,,07:02:00,,2016-08-13 05:00:00,8/13/16 12:02,7.033333333
2016,208,PEDRO SOTO,M,38,AS5,Happy Dutchman,,,09:04:00,,2016-08-13 05:00:00,8/13/16 14:04,9.066666667
2016,208,PEDRO SOTO,M,38,AS6,Ritchie Road,,,10:56:00,,2016-08-13 05:00:00,8/13/16 15:56,10.93333333
2016,208,PEDRO SOTO,M,38,AS8,Dry Run,,,15:10:00,,2016-08-13 05:00:00,8/13/16 20:10,15.16666667
2016,208,PEDRO SOTO,M,38,FINISH,Little Pine Creek SP,,,35:31:09,,2016-08-13 05:00:00,8/14/16 16:31,35.51916667
2016,209,SUZIE SPANGLER,F,45,AS1,Ramsey Rd,,,01:30:00,,2016-08-13 05:00:00,8/13/16 06:30,1.5
2016,209,SUZIE SPANGLER,F,45,AS12,Algerines,,,20:48:00,,2016-08-13 05:00:00,8/14/16 01:48,20.8
2016,209,SUZIE SPANGLER,F,45,AS13,Long Branch,,,24:07:00,,2016-08-13 05:00:00,8/14/16 05:07,24.11666667
2016,209,SUZIE SPANGLER,F,45,AS14,Blackwell,,,26:01:00,,2016-08-13 05:00:00,8/14/16 07:01,26.01666667
2016,209,SUZIE SPANGLER,F,45,AS16,Barrens,,,30:26:00,,2016-08-13 05:00:00,8/14/16 11:26,30.43333333
2016,209,SUZIE SPANGLER,F,45,AS2,Ramsey,,,03:01:00,,2016-08-13 05:00:00,8/13/16 08:01,3.016666667
2016,209,SUZIE SPANGLER,F,45,AS3,Lower Pine Bottom,,,05:00:00,,2016-08-13 05:00:00,8/13/16 10:00,5
2016,209,SUZIE SPANGLER,F,45,AS4,Browns Run,,,06:53:00,,2016-08-13 05:00:00,8/13/16 11:53,6.883333333
2016,209,SUZIE SPANGLER,F,45,AS5,Happy Dutchman,,,08:35:00,,2016-08-13 05:00:00,8/13/16 13:35,8.583333333
2016,209,SUZIE SPANGLER,F,45,AS6,Ritchie Road,,,10:09:00,,2016-08-13 05:00:00,8/13/16 15:09,10.15
2016,209,SUZIE SPANGLER,F,45,FINISH,Little Pine Creek SP,,,33:57:16,,2016-08-13 05:00:00,8/14/16 14:57,33.95444444
2016,210,DAVID STANGO,M,39,AS1,Ramsey Rd,,,01:18:00,,2016-08-13 05:00:00,8/13/16 06:18,1.3
2016,210,DAVID STANGO,M,39,AS12,Algerines,,,17:53:00,,2016-08-13 05:00:00,8/13/16 22:53,17.88333333
2016,210,DAVID STANGO,M,39,AS13,Long Branch,,,19:54:00,,2016-08-13 05:00:00,8/14/16 00:54,19.9
2016,210,DAVID STANGO,M,39,AS14,Blackwell,,,21:11:00,,2016-08-13 05:00:00,8/14/16 02:11,21.18333333
2016,210,DAVID STANGO,M,39,AS16,Barrens,,,24:57:00,,2016-08-13 05:00:00,8/14/16 05:57,24.95
2016,210,DAVID STANGO,M,39,AS17,Hacketts,,,26:23:00,,2016-08-13 05:00:00,8/14/16 07:23,26.38333333
2016,210,DAVID STANGO,M,39,AS2,Ramsey,,,02:29:00,,2016-08-13 05:00:00,8/13/16 07:29,2.483333333
2016,210,DAVID STANGO,M,39,AS3,Lower Pine Bottom,,,03:58:00,,2016-08-13 05:00:00,8/13/16 08:58,3.966666667
2016,210,DAVID STANGO,M,39,AS4,Browns Run,,,06:30:00,,2016-08-13 05:00:00,8/13/16 11:30,6.5
2016,210,DAVID STANGO,M,39,AS5,Happy Dutchman,,,07:18:00,,2016-08-13 05:00:00,8/13/16 12:18,7.3
2016,210,DAVID STANGO,M,39,AS6,Ritchie Road,,,08:45:00,,2016-08-13 05:00:00,8/13/16 13:45,8.75
2016,210,DAVID STANGO,M,39,AS8,Dry Run,,,12:05:00,,2016-08-13 05:00:00,8/13/16 17:05,12.08333333
2016,210,DAVID STANGO,M,39,FINISH,Little Pine Creek SP,,,27:11:47,,2016-08-13 05:00:00,8/14/16 08:11,27.19638889
2016,211,,,,AS1,RAMSEY RD,,,35:00.0,,2016-08-13 05:00:00,8/13/16 06:35,1.583333333
2016,211,,,,AS2,RAMSEY,,,08:00.0,,2016-08-13 05:00:00,8/13/16 08:08,3.133333333
2016,211,,,,AS3,LOWER PINE BOTTOM,,,07:00.0,,2016-08-13 05:00:00,8/13/16 10:07,5.116666667
2016,211,,,,AS4,BROWNS RUN,,,49:00.0,,2016-08-13 05:00:00,8/13/16 10:49,5.816666667
2016,211,,,,AS5,HAPPY DUTCHMAN,,,42:00.0,,2016-08-13 05:00:00,8/13/16 14:42,9.7
2016,211,,,,AS6,RITCHIE ROAD,,,29:00.0,,2016-08-13 05:00:00,8/13/16 16:29,11.48333333
2016,211,,,,AS8,DRY RUN,,,00:00.0,,2016-08-13 05:00:00,8/13/16 21:00,16
2016,212,,,,AS1,RAMSEY RD,,,45:00.0,,2016-08-13 05:00:00,8/13/16 06:45,1.75
2016,212,,,,AS2,RAMSEY,,,24:00.0,,2016-08-13 05:00:00,8/13/16 08:24,3.4
2016,212,,,,AS3,LOWER PINE BOTTOM,,,34:00.0,,2016-08-13 05:00:00,8/13/16 10:34,5.566666667
2016,213,,,,AS1,RAMSEY RD,,,38:00.0,,2016-08-13 05:00:00,8/13/16 06:38,1.633333333
2016,213,,,,AS2,RAMSEY,,,16:00.0,,2016-08-13 05:00:00,8/13/16 08:16,3.266666667
2016,213,,,,AS3,LOWER PINE BOTTOM,,,21:00.0,,2016-08-13 05:00:00,8/13/16 10:21,5.35
2016,213,,,,AS4,BROWNS RUN,,,05:00.0,,2016-08-13 05:00:00,8/13/16 13:05,8.083333333
2016,213,,,,AS5,HAPPY DUTCHMAN,,,52:00.0,,2016-08-13 05:00:00,8/13/16 13:52,8.866666667
2016,213,,,,AS6,RITCHIE ROAD,,,06:00.0,,2016-08-13 05:00:00,8/13/16 17:06,12.1
2016,213,,,,AS8,DRY RUN,,,36:00.0,,2016-08-13 05:00:00,8/13/16 21:36,16.6
2016,215,,,,AS1,RAMSEY RD,,,43:00.0,,2016-08-13 05:00:00,8/13/16 06:43,1.716666667
2016,215,,,,AS2,RAMSEY,,,30:00.0,,2016-08-13 05:00:00,8/13/16 08:30,3.5
2016,215,,,,AS3,LOWER PINE BOTTOM,,,47:00.0,,2016-08-13 05:00:00,8/13/16 10:47,5.783333333
2016,215,,,,AS4,BROWNS RUN,,,17:00.0,,2016-08-13 05:00:00,8/13/16 13:17,8.283333333
2016,215,,,,AS5,HAPPY DUTCHMAN,,,14:00.0,,2016-08-13 05:00:00,8/13/16 15:14,10.23333333
2016,215,,,,AS6,RITCHIE ROAD,,,03:00.0,,2016-08-13 05:00:00,8/13/16 17:03,12.05
2016,215,,,,AS8,DRY RUN,,,50:00.0,,2016-08-13 05:00:00,8/13/16 21:50,16.83333333
2016,216,GREGORY TRAPP,M,53,AS1,Ramsey Rd,,,01:33:00,,2016-08-13 05:00:00,8/13/16 06:33,1.55
2016,216,GREGORY TRAPP,M,53,AS12,Algerines,,,23:01:00,,2016-08-13 05:00:00,8/14/16 04:01,23.01666667
2016,216,GREGORY TRAPP,M,53,AS13,Long Branch,,,25:34:00,,2016-08-13 05:00:00,8/14/16 06:34,25.56666667
2016,216,GREGORY TRAPP,M,53,AS14,Blackwell,,,26:55:00,,2016-08-13 05:00:00,8/14/16 07:55,26.91666667
2016,216,GREGORY TRAPP,M,53,AS15,SKYTOP,,,26:55:00,,2016-08-13 05:00:00,8/14/16 07:55,26.91666667
2016,216,GREGORY TRAPP,M,53,AS16,Barrens,,,31:09:00,,2016-08-13 05:00:00,8/14/16 12:09,31.15
2016,216,GREGORY TRAPP,M,53,AS2,Ramsey,,,03:07:00,,2016-08-13 05:00:00,8/13/16 08:07,3.116666667
2016,216,GREGORY TRAPP,M,53,AS3,Lower Pine Bottom,,,05:12:00,,2016-08-13 05:00:00,8/13/16 10:12,5.2
2016,216,GREGORY TRAPP,M,53,AS4,Browns Run,,,07:35:00,,2016-08-13 05:00:00,8/13/16 12:35,7.583333333
2016,216,GREGORY TRAPP,M,53,AS5,Happy Dutchman,,,09:42:00,,2016-08-13 05:00:00,8/13/16 14:42,9.7
2016,216,GREGORY TRAPP,M,53,AS6,Ritchie Road,,,11:36:00,,2016-08-13 05:00:00,8/13/16 16:36,11.6
2016,216,GREGORY TRAPP,M,53,AS8,Dry Run,,,15:45:00,,2016-08-13 05:00:00,8/13/16 20:45,15.75
2016,216,GREGORY TRAPP,M,53,FINISH,Little Pine Creek SP,,,34:14:35,,2016-08-13 05:00:00,8/14/16 15:14,34.24305556
2016,217,,,,AS1,RAMSEY RD,,,20:00.0,,2016-08-13 05:00:00,8/13/16 06:20,1.333333333
2016,217,,,,AS2,RAMSEY,,,35:00.0,,2016-08-13 05:00:00,8/13/16 07:35,2.583333333
2016,217,,,,AS3,LOWER PINE BOTTOM,,,12:00.0,,2016-08-13 05:00:00,8/13/16 09:12,4.2
2016,217,,,,AS4,BROWNS RUN,,,22:00.0,,2016-08-13 05:00:00,8/13/16 11:22,6.366666667
2016,217,,,,AS5,HAPPY DUTCHMAN,,,18:00.0,,2016-08-13 05:00:00,8/13/16 13:18,8.3
2016,217,,,,AS6,RITCHIE ROAD,,,07:00.0,,2016-08-13 05:00:00,8/13/16 15:07,10.11666667
2016,218,STEPHEN TUCKER,M,33,AS1,Ramsey Rd,,,01:13:00,,2016-08-13 05:00:00,8/13/16 06:13,1.216666667
2016,218,STEPHEN TUCKER,M,33,AS12,Algerines,,,18:43:00,,2016-08-13 05:00:00,8/13/16 23:43,18.71666667
2016,218,STEPHEN TUCKER,M,33,AS13,Long Branch,,,21:04:00,,2016-08-13 05:00:00,8/14/16 02:04,21.06666667
2016,218,STEPHEN TUCKER,M,33,AS15,SKYTOP,,,25:30:00,,2016-08-13 05:00:00,8/14/16 06:30,25.5
2016,218,STEPHEN TUCKER,M,33,AS16,Barrens,,,27:54:00,,2016-08-13 05:00:00,8/14/16 08:54,27.9
2016,218,STEPHEN TUCKER,M,33,AS2,Ramsey,,,02:30:00,,2016-08-13 05:00:00,8/13/16 07:30,2.5
2016,218,STEPHEN TUCKER,M,33,AS3,Lower Pine Bottom,,,04:10:00,,2016-08-13 05:00:00,8/13/16 09:10,4.166666667
2016,218,STEPHEN TUCKER,M,33,AS4,Browns Run,,,06:00:00,,2016-08-13 05:00:00,8/13/16 11:00,6
2016,218,STEPHEN TUCKER,M,33,AS5,Happy Dutchman,,,07:30:00,,2016-08-13 05:00:00,8/13/16 12:30,7.5
2016,218,STEPHEN TUCKER,M,33,AS6,Ritchie Road,,,08:56:00,,2016-08-13 05:00:00,8/13/16 13:56,8.933333333
2016,218,STEPHEN TUCKER,M,33,AS8,Dry Run,,,12:35:00,,2016-08-13 05:00:00,8/13/16 17:35,12.58333333
2016,218,STEPHEN TUCKER,M,33,FINISH,Little Pine Creek SP,,,31:38:33,,2016-08-13 05:00:00,8/14/16 12:38,31.6425
2016,220,,,,AS1,RAMSEY RD,,,45:00.0,,2016-08-13 05:00:00,8/13/16 06:45,1.75
2016,220,,,,AS2,RAMSEY,,,18:00.0,,2016-08-13 05:00:00,8/13/16 08:18,3.3
2016,220,,,,AS3,LOWER PINE BOTTOM,,,41:00.0,,2016-08-13 05:00:00,8/13/16 10:41,5.683333333
2016,220,,,,AS4,BROWNS RUN,,,15:00.0,,2016-08-13 05:00:00,8/13/16 13:15,8.25
2016,220,,,,AS5,HAPPY DUTCHMAN,,,19:00.0,,2016-08-13 05:00:00,8/13/16 15:19,10.31666667
2016,220,,,,AS6,RITCHIE ROAD,,,37:00.0,,2016-08-13 05:00:00,8/13/16 17:37,12.61666667
2016,221,DAVID WALKER,M,35,AS1,Ramsey Rd,,,01:21:00,,2016-08-13 05:00:00,8/13/16 06:21,1.35
2016,221,DAVID WALKER,M,35,AS12,Algerines,,,19:27:00,,2016-08-13 05:00:00,8/14/16 00:27,19.45
2016,221,DAVID WALKER,M,35,AS13,Long Branch,,,22:11:00,,2016-08-13 05:00:00,8/14/16 03:11,22.18333333
2016,221,DAVID WALKER,M,35,AS14,Blackwell,,,23:42:00,,2016-08-13 05:00:00,8/14/16 04:42,23.7
2016,221,DAVID WALKER,M,35,AS15,SKYTOP,,,25:55:00,,2016-08-13 05:00:00,8/14/16 06:55,25.91666667
2016,221,DAVID WALKER,M,35,AS2,Ramsey,,,02:38:00,,2016-08-13 05:00:00,8/13/16 07:38,2.633333333
2016,221,DAVID WALKER,M,35,AS3,Lower Pine Bottom,,,05:00:00,,2016-08-13 05:00:00,8/13/16 10:00,5
2016,221,DAVID WALKER,M,35,AS4,Browns Run,,,06:22:00,,2016-08-13 05:00:00,8/13/16 11:22,6.366666667
2016,221,DAVID WALKER,M,35,AS5,Happy Dutchman,,,08:07:00,,2016-08-13 05:00:00,8/13/16 13:07,8.116666667
2016,221,DAVID WALKER,M,35,AS6,Ritchie Road,,,09:58:00,,2016-08-13 05:00:00,8/13/16 14:58,9.966666667
2016,221,DAVID WALKER,M,35,FINISH,Little Pine Creek SP,,,31:05:21,,2016-08-13 05:00:00,8/14/16 12:05,31.08916667
2016,222,,,,AS1,RAMSEY RD,,,07:00.0,,2016-08-13 05:00:00,8/13/16 06:07,1.116666667
2016,222,,,,AS2,RAMSEY,,,14:00.0,,2016-08-13 05:00:00,8/13/16 07:14,2.233333333
2016,222,,,,AS3,LOWER PINE BOTTOM,,,49:00.0,,2016-08-13 05:00:00,8/13/16 08:49,3.816666667
2016,222,,,,AS4,BROWNS RUN,,,35:00.0,,2016-08-13 05:00:00,8/13/16 10:35,5.583333333
2016,222,,,,AS5,HAPPY DUTCHMAN,,,55:00.0,,2016-08-13 05:00:00,8/13/16 11:55,6.916666667
2016,222,,,,AS6,RITCHIE ROAD,,,33:00.0,,2016-08-13 05:00:00,8/13/16 13:33,8.55
2016,222,,,,AS8,DRY RUN,,,07:00.0,,2016-08-13 05:00:00,8/13/16 17:07,12.11666667
2016,223,,,,AS1,RAMSEY RD,,,13:00.0,,2016-08-13 05:00:00,8/13/16 06:13,1.216666667
2016,223,,,,AS12,ALGERINES,,,39:00.0,,2016-08-13 05:00:00,8/14/16 00:39,19.65
2016,223,,,,AS13,LONG BRANCH,,,48:00.0,,2016-08-13 05:00:00,8/14/16 03:48,22.8
2016,223,,,,AS14,BLACKWELL,,,21:00.0,,2016-08-13 05:00:00,8/14/16 06:21,25.35
2016,223,,,,AS2,RAMSEY,,,32:00.0,,2016-08-13 05:00:00,8/13/16 07:32,2.533333333
2016,223,,,,AS3,LOWER PINE BOTTOM,,,20:00.0,,2016-08-13 05:00:00,8/13/16 09:20,4.333333333
2016,223,,,,AS4,BROWNS RUN,,,40:00.0,,2016-08-13 05:00:00,8/13/16 11:40,6.666666667
2016,223,,,,AS5,HAPPY DUTCHMAN,,,28:00.0,,2016-08-13 05:00:00,8/13/16 13:28,8.466666667
2016,223,,,,AS6,RITCHIE ROAD,,,12:00.0,,2016-08-13 05:00:00,8/13/16 15:12,10.2
2016,224,,,,AS1,RAMSEY RD,,,28:00.0,,2016-08-13 05:00:00,8/13/16 06:28,1.466666667
2016,224,,,,AS2,RAMSEY,,,54:00.0,,2016-08-13 05:00:00,8/13/16 07:54,2.9
2016,224,,,,AS3,LOWER PINE BOTTOM,,,54:00.0,,2016-08-13 05:00:00,8/13/16 09:54,4.9
2016,224,,,,AS4,BROWNS RUN,,,25:00.0,,2016-08-13 05:00:00,8/13/16 12:25,7.416666667
2016,224,,,,AS5,HAPPY DUTCHMAN,,,34:00.0,,2016-08-13 05:00:00,8/13/16 14:34,9.566666667
2016,224,,,,AS6,RITCHIE ROAD,,,30:00.0,,2016-08-13 05:00:00,8/13/16 16:30,11.5
2016,224,,,,AS8,DRY RUN,,,00:00.0,,2016-08-13 05:00:00,8/13/16 21:00,16
2016,225,SHERYL WHEELER,F,53,AS1,Ramsey Rd,,,01:18:00,,2016-08-13 05:00:00,8/13/16 06:18,1.3
2016,225,SHERYL WHEELER,F,53,AS12,Algerines,,,19:20:00,,2016-08-13 05:00:00,8/14/16 00:20,19.33333333
2016,225,SHERYL WHEELER,F,53,AS13,Long Branch,,,21:32:00,,2016-08-13 05:00:00,8/14/16 02:32,21.53333333
2016,225,SHERYL WHEELER,F,53,AS14,Blackwell,,,23:00:00,,2016-08-13 05:00:00,8/14/16 04:00,23
2016,225,SHERYL WHEELER,F,53,AS15,SKYTOP,,,24:34:00,,2016-08-13 05:00:00,8/14/16 05:34,24.56666667
2016,225,SHERYL WHEELER,F,53,AS16,Barrens,,,27:05:00,,2016-08-13 05:00:00,8/14/16 08:05,27.08333333
2016,225,SHERYL WHEELER,F,53,AS2,Ramsey,,,02:37:00,,2016-08-13 05:00:00,8/13/16 07:37,2.616666667
2016,225,SHERYL WHEELER,F,53,AS3,Lower Pine Bottom,,,04:12:00,,2016-08-13 05:00:00,8/13/16 09:12,4.2
2016,225,SHERYL WHEELER,F,53,AS4,Browns Run,,,06:24:00,,2016-08-13 05:00:00,8/13/16 11:24,6.4
2016,225,SHERYL WHEELER,F,53,AS5,Happy Dutchman,,,08:07:00,,2016-08-13 05:00:00,8/13/16 13:07,8.116666667
2016,225,SHERYL WHEELER,F,53,AS6,Ritchie Road,,,10:02:00,,2016-08-13 05:00:00,8/13/16 15:02,10.03333333
2016,225,SHERYL WHEELER,F,53,FINISH,Little Pine Creek SP,,,29:41:36,,2016-08-13 05:00:00,8/14/16 10:41,29.69333333
