year,bib,name,gender,age,as_index,as_name,as_check_in__tod,as_check_out__tod,as_check_in__elapsed,as_check_out__elapsed,race_datetime,as_check_in__tod__datetime,as_check_in__elapsed__min,as_dist_from_start,as_dist_incr,time_check,time_adjustment
2016,123,JONATHAN LANTZ,M,31,AS_14,Blackwell,,,17:31:00,,8/13/16 05:00,8/13/16 22:31,17.51666667,80.3,4.7,,
2016,123,JONATHAN LANTZ,M,31,AS_15,SKYTOP,,,19:01:00,,8/13/16 05:00,8/14/16 00:01,19.01666667,84.8,4.5,,
2016,123,JONATHAN LANTZ,M,31,AS_02,Ramsey,,,02:26:00,,8/13/16 05:00,8/13/16 07:26,2.433333333,11.3,5.5,,
2016,123,JONATHAN LANTZ,M,31,AS_03,Lower Pine Bottom,,,03:30:00,,8/13/16 05:00,8/13/16 08:30,3.5,17.8,6.5,,
2016,123,JONATHAN LANTZ,M,31,AS_04,Browns Run,,,05:10:00,,8/13/16 05:00,8/13/16 10:10,5.166666667,25.8,8,,
2016,123,JONATHAN LANTZ,M,31,AS_05,Happy Dutchman,,,06:26:00,,8/13/16 05:00,8/13/16 11:26,6.433333333,31.6,5.8,,
2016,123,JONATHAN LANTZ,M,31,AS_06,Ritchie Road,,,07:44:00,,8/13/16 05:00,8/13/16 12:44,7.733333333,38.5,6.9,,
2016,123,JONATHAN LANTZ,M,31,AS_08,Dry Run,,,10:30:00,,8/13/16 05:00,8/13/16 15:30,10.5,51.1,7.9,,
2016,123,JONATHAN LANTZ,M,31,AS_18,Little Pine Creek SP,,,23:46:39,,8/13/16 05:00,8/14/16 04:46,23.7775,102.9,3.8,,
2016,124,DAVID LANTZ,M,27,AS_01,Ramsey Rd,,,01:09:00,,8/13/16 05:00,8/13/16 06:09,1.15,5.8,5.8,,
2016,124,DAVID LANTZ,M,27,AS_12,Algerines,,,15:41:00,,8/13/16 05:00,8/13/16 20:41,15.68333333,69.1,5.3,,
2016,124,DAVID LANTZ,M,27,AS_14,Blackwell,,,18:34:00,,8/13/16 05:00,8/13/16 23:34,18.56666667,80.3,4.7,,
2016,124,DAVID LANTZ,M,27,AS_15,SKYTOP,,,20:00:00,,8/13/16 05:00,8/14/16 01:00,20,84.8,4.5,,
2016,124,DAVID LANTZ,M,27,AS_16,Barrens,,,21:58:00,,8/13/16 05:00,8/14/16 02:58,21.96666667,92.8,8,,
2016,124,DAVID LANTZ,M,27,AS_02,Ramsey,,,02:12:00,,8/13/16 05:00,8/13/16 07:12,2.2,11.3,5.5,,
2016,124,DAVID LANTZ,M,27,AS_03,Lower Pine Bottom,,,03:47:00,,8/13/16 05:00,8/13/16 08:47,3.783333333,17.8,6.5,,
2016,124,DAVID LANTZ,M,27,AS_04,Browns Run,,,05:40:00,,8/13/16 05:00,8/13/16 10:40,5.666666667,25.8,8,,
2016,124,DAVID LANTZ,M,27,AS_05,Happy Dutchman,,,06:58:00,,8/13/16 05:00,8/13/16 11:58,6.966666667,31.6,5.8,,
2016,124,DAVID LANTZ,M,27,AS_06,Ritchie Road,,,08:13:00,,8/13/16 05:00,8/13/16 13:13,8.216666667,38.5,6.9,,
2016,124,DAVID LANTZ,M,27,AS_08,Dry Run,,,11:06:00,,8/13/16 05:00,8/13/16 16:06,11.1,51.1,7.9,,
2016,124,DAVID LANTZ,M,27,AS_18,Little Pine Creek SP,,,24:05:00,,8/13/16 05:00,8/14/16 05:05,24.08333333,102.9,3.8,,
2016,125,DANE LEBLANC,M,58,AS_01,Ramsey Rd,,,01:24:00,,8/13/16 05:00,8/13/16 06:24,1.4,5.8,5.8,,
2016,125,DANE LEBLANC,M,58,AS_12,Algerines,,,20:50:00,,8/13/16 05:00,8/14/16 01:50,20.83333333,69.1,5.3,,
2016,125,DANE LEBLANC,M,58,AS_13,Long Branch,,,23:56:00,,8/13/16 05:00,8/14/16 04:56,23.93333333,75.6,6.5,,
2016,125,DANE LEBLANC,M,58,AS_14,Blackwell,,,25:45:00,,8/13/16 05:00,8/14/16 06:45,25.75,80.3,4.7,,
2016,125,DANE LEBLANC,M,58,AS_15,SKYTOP,,,27:50:00,,8/13/16 05:00,8/14/16 08:50,27.83333333,84.8,4.5,,
2016,125,DANE LEBLANC,M,58,AS_16,Barrens,,,30:27:00,,8/13/16 05:00,8/14/16 11:27,30.45,92.8,8,,
2016,125,DANE LEBLANC,M,58,AS_02,Ramsey,,,02:48:00,,8/13/16 05:00,8/13/16 07:48,2.8,11.3,5.5,,
2016,125,DANE LEBLANC,M,58,AS_03,Lower Pine Bottom,,,04:34:00,,8/13/16 05:00,8/13/16 09:34,4.566666667,17.8,6.5,,
2016,125,DANE LEBLANC,M,58,AS_04,Browns Run,,,06:50:00,,8/13/16 05:00,8/13/16 11:50,6.833333333,25.8,8,,
2016,125,DANE LEBLANC,M,58,AS_05,Happy Dutchman,,,08:46:00,,8/13/16 05:00,8/13/16 13:46,8.766666667,31.6,5.8,,
2016,125,DANE LEBLANC,M,58,AS_06,Ritchie Road,,,10:28:00,,8/13/16 05:00,8/13/16 15:28,10.46666667,38.5,6.9,,
2016,125,DANE LEBLANC,M,58,AS_08,Dry Run,,,14:25:00,,8/13/16 05:00,8/13/16 19:25,14.41666667,51.1,7.9,,
2016,125,DANE LEBLANC,M,58,AS_18,Little Pine Creek SP,,,33:46:47,,8/13/16 05:00,8/14/16 14:46,33.77972222,102.9,3.8,,
2016,126,MICHELLE LEDUC,F,40,AS_01,Ramsey Rd,,,01:20:00,,8/13/16 05:00,8/13/16 06:20,1.333333333,5.8,5.8,,
2016,126,MICHELLE LEDUC,F,40,AS_12,Algerines,,,17:49:00,,8/13/16 05:00,8/13/16 22:49,17.81666667,69.1,5.3,,
2016,126,MICHELLE LEDUC,F,40,AS_13,Long Branch,,,20:12:00,,8/13/16 05:00,8/14/16 01:12,20.2,75.6,6.5,,
2016,126,MICHELLE LEDUC,F,40,AS_14,Blackwell,,,21:48:00,,8/13/16 05:00,8/14/16 02:48,21.8,80.3,4.7,,
2016,126,MICHELLE LEDUC,F,40,AS_15,SKYTOP,,,23:45:00,,8/13/16 05:00,8/14/16 04:45,23.75,84.8,4.5,,
2016,126,MICHELLE LEDUC,F,40,AS_16,Barrens,,,26:12:00,,8/13/16 05:00,8/14/16 07:12,26.2,92.8,8,,
2016,126,MICHELLE LEDUC,F,40,AS_02,Ramsey,,,02:37:00,,8/13/16 05:00,8/13/16 07:37,2.616666667,11.3,5.5,,
2016,126,MICHELLE LEDUC,F,40,AS_03,Lower Pine Bottom,,,05:00:00,,8/13/16 05:00,8/13/16 10:00,5,17.8,6.5,,
2016,126,MICHELLE LEDUC,F,40,AS_04,Browns Run,,,06:10:00,,8/13/16 05:00,8/13/16 11:10,6.166666667,25.8,8,,
2016,126,MICHELLE LEDUC,F,40,AS_05,Happy Dutchman,,,07:42:00,,8/13/16 05:00,8/13/16 12:42,7.7,31.6,5.8,,
2016,126,MICHELLE LEDUC,F,40,AS_06,Ritchie Road,,,09:07:00,,8/13/16 05:00,8/13/16 14:07,9.116666667,38.5,6.9,,
2016,126,MICHELLE LEDUC,F,40,AS_08,Dry Run,,,12:24:00,,8/13/16 05:00,8/13/16 17:24,12.4,51.1,7.9,,
2016,126,MICHELLE LEDUC,F,40,AS_18,Little Pine Creek SP,,,29:26:35,,8/13/16 05:00,8/14/16 10:26,29.44305556,102.9,3.8,,
2016,127,,,,AS_01,RAMSEY RD,,,43:00.0,,8/13/16 05:00,8/13/16 06:43,1.716666667,5.8,5.8,,
2016,127,,,,AS_02,RAMSEY,,,22:00.0,,8/13/16 05:00,8/13/16 08:22,3.366666667,11.3,5.5,,
2016,127,,,,AS_03,LOWER PINE BOTTOM,,,50:00.0,,8/13/16 05:00,8/13/16 10:50,5.833333333,17.8,6.5,,
2016,127,,,,AS_04,BROWNS RUN,,,44:00.0,,8/13/16 05:00,8/13/16 13:44,8.733333333,25.8,8,,
2016,127,,,,AS_05,HAPPY DUTCHMAN,,,50:00.0,,8/13/16 05:00,8/13/16 15:50,10.83333333,31.6,5.8,,
2016,127,,,,AS_06,RITCHIE ROAD,,,50:00.0,,8/13/16 05:00,8/13/16 17:50,12.83333333,38.5,6.9,,
2016,127,,,,AS_07,HYNER RUN,,,00:00.0,,8/13/16 05:00,8/14/16 01:00,20,43.2,4.7,,
2016,128,PAUL LEFELHOCZ,M,47,AS_01,Ramsey Rd,,,01:47:00,,8/13/16 05:00,8/13/16 06:47,1.783333333,5.8,5.8,,
2016,128,PAUL LEFELHOCZ,M,47,AS_12,Algerines,,,22:44:00,,8/13/16 05:00,8/14/16 03:44,22.73333333,69.1,5.3,,
2016,128,PAUL LEFELHOCZ,M,47,AS_13,Long Branch,,,25:27:00,,8/13/16 05:00,8/14/16 06:27,25.45,75.6,6.5,,
2016,128,PAUL LEFELHOCZ,M,47,AS_14,Blackwell,,,26:58:00,,8/13/16 05:00,8/14/16 07:58,26.96666667,80.3,4.7,,
2016,128,PAUL LEFELHOCZ,M,47,AS_15,SKYTOP,,,28:50:00,,8/13/16 05:00,8/14/16 09:50,28.83333333,84.8,4.5,,
2016,128,PAUL LEFELHOCZ,M,47,AS_02,Ramsey,,,03:24:00,,8/13/16 05:00,8/13/16 08:24,3.4,11.3,5.5,,
2016,128,PAUL LEFELHOCZ,M,47,AS_03,Lower Pine Bottom,,,05:00:00,,8/13/16 05:00,8/13/16 10:00,5,17.8,6.5,,
2016,128,PAUL LEFELHOCZ,M,47,AS_04,Browns Run,,,07:40:00,,8/13/16 05:00,8/13/16 12:40,7.666666667,25.8,8,,
2016,128,PAUL LEFELHOCZ,M,47,AS_05,Happy Dutchman,,,09:43:00,,8/13/16 05:00,8/13/16 14:43,9.716666667,31.6,5.8,,
2016,128,PAUL LEFELHOCZ,M,47,AS_06,Ritchie Road,,,11:38:00,,8/13/16 05:00,8/13/16 16:38,11.63333333,38.5,6.9,,
2016,128,PAUL LEFELHOCZ,M,47,AS_08,Dry Run,,,16:00:00,,8/13/16 05:00,8/13/16 21:00,16,51.1,7.9,,
2016,128,PAUL LEFELHOCZ,M,47,AS_18,Little Pine Creek SP,,,34:49:12,,8/13/16 05:00,8/14/16 15:49,34.82,102.9,3.8,,
2016,129,,,,AS_01,RAMSEY RD,,,13:00.0,,8/13/16 05:00,8/13/16 06:13,1.216666667,5.8,5.8,,
2016,129,,,,AS_02,RAMSEY,,,27:00.0,,8/13/16 05:00,8/13/16 07:27,2.45,11.3,5.5,,
2016,129,,,,AS_03,LOWER PINE BOTTOM,,,02:00.0,,8/13/16 05:00,8/13/16 09:02,4.033333333,17.8,6.5,,
2016,129,,,,AS_04,BROWNS RUN,,,09:00.0,,8/13/16 05:00,8/13/16 12:09,7.15,25.8,8,,
2016,129,,,,AS_05,HAPPY DUTCHMAN,,,00:00.0,,8/13/16 05:00,8/13/16 15:00,10,31.6,5.8,,
2016,130,,,,AS_01,RAMSEY RD,,,28:00.0,,8/13/16 05:00,8/13/16 06:28,1.466666667,5.8,5.8,,
2016,130,,,,AS_02,RAMSEY,,,58:00.0,,8/13/16 05:00,8/13/16 07:58,2.966666667,11.3,5.5,,
2016,130,,,,AS_03,LOWER PINE BOTTOM,,,00:00.0,,8/13/16 05:00,8/13/16 10:00,5,17.8,6.5,,
2016,130,,,,AS_04,BROWNS RUN,,,35:00.0,,8/13/16 05:00,8/13/16 12:35,7.583333333,25.8,8,,
2016,130,,,,AS_05,HAPPY DUTCHMAN,,,43:00.0,,8/13/16 05:00,8/13/16 14:43,9.716666667,31.6,5.8,,
2016,130,,,,AS_06,RITCHIE ROAD,,,28:00.0,,8/13/16 05:00,8/13/16 16:28,11.46666667,38.5,6.9,,
2016,130,,,,AS_08,DRY RUN,,,07:00.0,,8/13/16 05:00,8/13/16 21:07,16.11666667,51.1,7.9,,
2016,131,,,,AS_01,RAMSEY RD,,,30:00.0,,8/13/16 05:00,8/13/16 06:30,1.5,5.8,5.8,,
2016,131,,,,AS_02,RAMSEY,,,51:00.0,,8/13/16 05:00,8/13/16 07:51,2.85,11.3,5.5,,
2016,131,,,,AS_03,LOWER PINE BOTTOM,,,39:00.0,,8/13/16 05:00,8/13/16 09:39,4.65,17.8,6.5,,
2016,131,,,,AS_04,BROWNS RUN,,,42:00.0,,8/13/16 05:00,8/13/16 11:42,6.7,25.8,8,,
2016,131,,,,AS_05,HAPPY DUTCHMAN,,,30:00.0,,8/13/16 05:00,8/13/16 13:30,8.5,31.6,5.8,,
2016,131,,,,AS_06,RITCHIE ROAD,,,25:00.0,,8/13/16 05:00,8/13/16 15:25,10.41666667,38.5,6.9,,
2016,131,,,,AS_08,DRY RUN,,,25:00.0,,8/13/16 05:00,8/13/16 19:25,14.41666667,51.1,7.9,,
2016,132,JOE LIMONE,M,34,AS_01,Ramsey Rd,,,01:41:00,,8/13/16 05:00,8/13/16 06:41,1.683333333,5.8,5.8,,
2016,132,JOE LIMONE,M,34,AS_12,Algerines,,,23:10:00,,8/13/16 05:00,8/14/16 04:10,23.16666667,69.1,5.3,,
2016,132,JOE LIMONE,M,34,AS_13,Long Branch,,,26:07:00,,8/13/16 05:00,8/14/16 07:07,26.11666667,75.6,6.5,,
2016,132,JOE LIMONE,M,34,AS_14,Blackwell,,,28:10:00,,8/13/16 05:00,8/14/16 09:10,28.16666667,80.3,4.7,,
2016,132,JOE LIMONE,M,34,AS_15,SKYTOP,,,30:00:00,,8/13/16 05:00,8/14/16 11:00,30,84.8,4.5,,
2016,132,JOE LIMONE,M,34,AS_02,Ramsey,,,03:14:00,,8/13/16 05:00,8/13/16 08:14,3.233333333,11.3,5.5,,
2016,132,JOE LIMONE,M,34,AS_03,Lower Pine Bottom,,,05:14:00,,8/13/16 05:00,8/13/16 10:14,5.233333333,17.8,6.5,,
2016,132,JOE LIMONE,M,34,AS_04,Browns Run,,,07:35:00,,8/13/16 05:00,8/13/16 12:35,7.583333333,25.8,8,,
2016,132,JOE LIMONE,M,34,AS_05,Happy Dutchman,,,09:43:00,,8/13/16 05:00,8/13/16 14:43,9.716666667,31.6,5.8,,
2016,132,JOE LIMONE,M,34,AS_06,Ritchie Road,,,11:30:00,,8/13/16 05:00,8/13/16 16:30,11.5,38.5,6.9,,
2016,132,JOE LIMONE,M,34,AS_08,Dry Run,,,16:00:00,,8/13/16 05:00,8/13/16 21:00,16,51.1,7.9,,
2016,132,JOE LIMONE,M,34,AS_18,Little Pine Creek SP,,,35:48:29,,8/13/16 05:00,8/14/16 16:48,35.80805556,102.9,3.8,,
2016,133,CASSANDRA LIZZA,F,35,AS_01,Ramsey Rd,,,01:35:00,,8/13/16 05:00,8/13/16 06:35,1.583333333,5.8,5.8,,
2016,133,CASSANDRA LIZZA,F,35,AS_13,Long Branch,,,24:50:00,,8/13/16 05:00,8/14/16 05:50,24.83333333,75.6,6.5,,
2016,133,CASSANDRA LIZZA,F,35,AS_14,Blackwell,,,26:18:00,,8/13/16 05:00,8/14/16 07:18,26.3,80.3,4.7,,
2016,133,CASSANDRA LIZZA,F,35,AS_15,SKYTOP,,,28:10:00,,8/13/16 05:00,8/14/16 09:10,28.16666667,84.8,4.5,,
2016,133,CASSANDRA LIZZA,F,35,AS_16,Barrens,,,30:45:00,,8/13/16 05:00,8/14/16 11:45,30.75,92.8,8,,
2016,133,CASSANDRA LIZZA,F,35,AS_02,Ramsey,,,03:09:00,,8/13/16 05:00,8/13/16 08:09,3.15,11.3,5.5,,
2016,133,CASSANDRA LIZZA,F,35,AS_03,Lower Pine Bottom,,,05:21:00,,8/13/16 05:00,8/13/16 10:21,5.35,17.8,6.5,,
2016,133,CASSANDRA LIZZA,F,35,AS_04,Browns Run,,,07:40:00,,8/13/16 05:00,8/13/16 12:40,7.666666667,25.8,8,,
2016,133,CASSANDRA LIZZA,F,35,AS_05,Happy Dutchman,,,09:42:00,,8/13/16 05:00,8/13/16 14:42,9.7,31.6,5.8,,
2016,133,CASSANDRA LIZZA,F,35,AS_06,Ritchie Road,,,11:30:00,,8/13/16 05:00,8/13/16 16:30,11.5,38.5,6.9,,
2016,133,CASSANDRA LIZZA,F,35,AS_08,Dry Run,,,15:45:00,,8/13/16 05:00,8/13/16 20:45,15.75,51.1,7.9,,
2016,133,CASSANDRA LIZZA,F,35,AS_18,Little Pine Creek SP,,,34:45:48,,8/13/16 05:00,8/14/16 15:45,34.76333333,102.9,3.8,,
2016,134,,,,AS_01,RAMSEY RD,,,38:00.0,,8/13/16 05:00,8/13/16 06:38,1.633333333,5.8,5.8,,
2016,134,,,,AS_02,RAMSEY,,,16:00.0,,8/13/16 05:00,8/13/16 08:16,3.266666667,11.3,5.5,,
2016,134,,,,AS_03,LOWER PINE BOTTOM,,,21:00.0,,8/13/16 05:00,8/13/16 10:21,5.35,17.8,6.5,,
2016,134,,,,AS_04,BROWNS RUN,,,50:00.0,,8/13/16 05:00,8/13/16 12:50,7.833333333,25.8,8,,
2016,134,,,,AS_05,HAPPY DUTCHMAN,,,05:00.0,,8/13/16 05:00,8/13/16 15:05,10.08333333,31.6,5.8,,
2016,134,,,,AS_06,RITCHIE ROAD,,,00:00.0,,8/13/16 05:00,8/13/16 17:00,12,38.5,6.9,,
2016,135,,,,AS_01,RAMSEY RD,,,13:00.0,,8/13/16 05:00,8/13/16 06:13,1.216666667,5.8,5.8,,
2016,135,,,,AS_02,RAMSEY,,,30:00.0,,8/13/16 05:00,8/13/16 07:30,2.5,11.3,5.5,,
2016,135,,,,AS_03,LOWER PINE BOTTOM,,,03:00.0,,8/13/16 05:00,8/13/16 09:03,4.05,17.8,6.5,,
2016,135,,,,AS_04,BROWNS RUN,,,10:00.0,,8/13/16 05:00,8/13/16 11:10,6.166666667,25.8,8,,
2016,135,,,,AS_05,HAPPY DUTCHMAN,,,44:00.0,,8/13/16 05:00,8/13/16 12:44,7.733333333,31.6,5.8,,
2016,135,,,,AS_06,RITCHIE ROAD,,,26:00.0,,8/13/16 05:00,8/13/16 14:26,9.433333333,38.5,6.9,,
2016,136,,,,AS_01,RAMSEY RD,,,48:00.0,,8/13/16 05:00,8/13/16 06:48,1.8,5.8,5.8,,
2016,136,,,,AS_02,RAMSEY,,,49:00.0,,8/13/16 05:00,8/13/16 08:49,3.816666667,11.3,5.5,,
2016,136,,,,AS_03,LOWER PINE BOTTOM,,,14:00.0,,8/13/16 05:00,8/13/16 11:14,6.233333333,17.8,6.5,,
2016,136,,,,AS_04,BROWNS RUN,,,30:00.0,,8/13/16 05:00,8/13/16 15:30,10.5,25.8,8,,
2016,136,,,,AS_05,HAPPY DUTCHMAN,,,00:00.0,,8/13/16 05:00,8/13/16 18:00,13,31.6,5.8,,
2016,137,,,,AS_01,RAMSEY RD,,,33:00.0,,8/13/16 05:00,8/13/16 06:33,1.55,5.8,5.8,,
2016,137,,,,AS_02,RAMSEY,,,55:00.0,,8/13/16 05:00,8/13/16 07:55,2.916666667,11.3,5.5,,
2016,137,,,,AS_03,LOWER PINE BOTTOM,,,59:00.0,,8/13/16 05:00,8/13/16 09:59,4.983333333,17.8,6.5,,
2016,137,,,,AS_04,BROWNS RUN,,,20:00.0,,8/13/16 05:00,8/13/16 12:20,7.333333333,25.8,8,,
2016,137,,,,AS_05,HAPPY DUTCHMAN,,,20:00.0,,8/13/16 05:00,8/13/16 14:20,9.333333333,31.6,5.8,,
2016,137,,,,AS_06,RITCHIE ROAD,,,10:00.0,,8/13/16 05:00,8/13/16 16:10,11.16666667,38.5,6.9,,
2016,137,,,,AS_08,DRY RUN,,,15:00.0,,8/13/16 05:00,8/13/16 20:15,15.25,51.1,7.9,,
2016,138,,,,AS_01,RAMSEY RD,,,41:00.0,,8/13/16 05:00,8/13/16 06:41,1.683333333,5.8,5.8,,
2016,138,,,,AS_02,RAMSEY,,,25:00.0,,8/13/16 05:00,8/13/16 08:25,3.416666667,11.3,5.5,,
2016,138,,,,AS_03,LOWER PINE BOTTOM,,,42:00.0,,8/13/16 05:00,8/13/16 10:42,5.7,17.8,6.5,,
2016,138,,,,AS_04,BROWNS RUN,,,25:00.0,,8/13/16 05:00,8/13/16 13:25,8.416666667,25.8,8,,
2016,138,,,,AS_05,HAPPY DUTCHMAN,,,35:00.0,,8/13/16 05:00,8/13/16 15:35,10.58333333,31.6,5.8,,
2016,138,,,,AS_06,RITCHIE ROAD,,,56:00.0,,8/13/16 05:00,8/13/16 17:56,12.93333333,38.5,6.9,,
2016,138,,,,AS_07,HYNER RUN,,,00:00.0,,8/13/16 05:00,8/14/16 01:00,20,43.2,4.7,,
2016,139,,,,AS_01,RAMSEY RD,,,30:00.0,,8/13/16 05:00,8/13/16 06:30,1.5,5.8,5.8,,
2016,139,,,,AS_12,ALGERINES,,,49:00.0,,8/13/16 05:00,8/14/16 04:49,23.81666667,69.1,5.3,,
2016,139,,,,AS_13,LONG BRANCH,,,00:00.0,,8/13/16 05:00,8/14/16 08:00,27,75.6,6.5,,
2016,139,,,,AS_14,BLACKWELL,,,35:00.0,,8/13/16 05:00,8/14/16 09:35,28.58333333,80.3,4.7,,
2016,139,,,,AS_02,RAMSEY,,,02:00.0,,8/13/16 05:00,8/13/16 08:02,3.033333333,11.3,5.5,,
2016,139,,,,AS_04,BROWNS RUN,,,35:00.0,,8/13/16 05:00,8/13/16 12:35,7.583333333,25.8,8,,
2016,139,,,,AS_05,HAPPY DUTCHMAN,,,36:00.0,,8/13/16 05:00,8/13/16 14:36,9.6,31.6,5.8,,
2016,139,,,,AS_06,RITCHIE ROAD,,,32:00.0,,8/13/16 05:00,8/13/16 16:32,11.53333333,38.5,6.9,,
2016,139,,,,AS_08,DRY RUN,,,00:00.0,,8/13/16 05:00,8/13/16 21:00,16,51.1,7.9,,
2016,140,,,,AS_01,RAMSEY RD,,,25:00.0,,8/13/16 05:00,8/13/16 06:25,1.416666667,5.8,5.8,,
2016,140,,,,AS_02,RAMSEY,,,58:00.0,,8/13/16 05:00,8/13/16 07:58,2.966666667,11.3,5.5,,
2016,140,,,,AS_03,LOWER PINE BOTTOM,,,09:00.0,,8/13/16 05:00,8/13/16 11:09,6.15,17.8,6.5,,
2016,140,,,,AS_04,BROWNS RUN,,,00:00.0,,8/13/16 05:00,8/13/16 14:00,9,25.8,8,,
2016,141,JASON MARUCCIO,M,39,AS_01,Ramsey Rd,,,01:22:00,,8/13/16 05:00,8/13/16 06:22,1.366666667,5.8,5.8,,
2016,141,JASON MARUCCIO,M,39,AS_12,Algerines,,,20:20:00,,8/13/16 05:00,8/14/16 01:20,20.33333333,69.1,5.3,,
2016,141,JASON MARUCCIO,M,39,AS_13,Long Branch,,,23:16:00,,8/13/16 05:00,8/14/16 04:16,23.26666667,75.6,6.5,,
2016,141,JASON MARUCCIO,M,39,AS_14,Blackwell,,,25:04:00,,8/13/16 05:00,8/14/16 06:04,25.06666667,80.3,4.7,,
2016,141,JASON MARUCCIO,M,39,AS_15,SKYTOP,,,27:07:00,,8/13/16 05:00,8/14/16 08:07,27.11666667,84.8,4.5,,
2016,141,JASON MARUCCIO,M,39,AS_16,Barrens,,,29:55:00,,8/13/16 05:00,8/14/16 10:55,29.91666667,92.8,8,,
2016,141,JASON MARUCCIO,M,39,AS_02,Ramsey,,,02:42:00,,8/13/16 05:00,8/13/16 07:42,2.7,11.3,5.5,,
2016,141,JASON MARUCCIO,M,39,AS_03,Lower Pine Bottom,,,04:18:00,,8/13/16 05:00,8/13/16 09:18,4.3,17.8,6.5,,
2016,141,JASON MARUCCIO,M,39,AS_04,Browns Run,,,06:16:00,,8/13/16 05:00,8/13/16 11:16,6.266666667,25.8,8,,
2016,141,JASON MARUCCIO,M,39,AS_05,Happy Dutchman,,,08:03:00,,8/13/16 05:00,8/13/16 13:03,8.05,31.6,5.8,,
2016,141,JASON MARUCCIO,M,39,AS_06,Ritchie Road,,,09:45:00,,8/13/16 05:00,8/13/16 14:45,9.75,38.5,6.9,,
2016,141,JASON MARUCCIO,M,39,AS_18,Little Pine Creek SP,,,34:22:38,,8/13/16 05:00,8/14/16 15:22,34.37722222,102.9,3.8,,
2016,142,,,,AS_01,RAMSEY RD,,,30:00.0,,8/13/16 05:00,8/13/16 06:30,1.5,5.8,5.8,,
2016,142,,,,AS_02,RAMSEY,,,56:00.0,,8/13/16 05:00,8/13/16 07:56,2.933333333,11.3,5.5,,
2016,142,,,,AS_03,LOWER PINE BOTTOM,,,51:00.0,,8/13/16 05:00,8/13/16 09:51,4.85,17.8,6.5,,
2016,142,,,,AS_04,BROWNS RUN,,,14:00.0,,8/13/16 05:00,8/13/16 12:14,7.233333333,25.8,8,,
2016,142,,,,AS_06,RITCHIE ROAD,,,14:00.0,,8/13/16 05:00,8/13/16 16:14,11.23333333,38.5,6.9,,
2016,142,,,,AS_08,DRY RUN,,,25:00.0,,8/13/16 05:00,8/13/16 20:25,15.41666667,51.1,7.9,,
2016,143,,,,AS_01,RAMSEY RD,,,41:00.0,,8/13/16 05:00,8/13/16 06:41,1.683333333,5.8,5.8,,
2016,143,,,,AS_02,RAMSEY,,,16:00.0,,8/13/16 05:00,8/13/16 08:16,3.266666667,11.3,5.5,,
2016,143,,,,AS_03,LOWER PINE BOTTOM,,,52:00.0,,8/13/16 05:00,8/13/16 09:52,4.866666667,17.8,6.5,,
2016,143,,,,AS_04,BROWNS RUN,,,35:00.0,,8/13/16 05:00,8/13/16 12:35,7.583333333,25.8,8,,
2016,143,,,,AS_05,HAPPY DUTCHMAN,,,47:00.0,,8/13/16 05:00,8/13/16 14:47,9.783333333,31.6,5.8,,
2016,143,,,,AS_06,RITCHIE ROAD,,,40:00.0,,8/13/16 05:00,8/13/16 16:40,11.66666667,38.5,6.9,,
2016,143,,,,AS_08,DRY RUN,,,15:00.0,,8/13/16 05:00,8/13/16 21:15,16.25,51.1,7.9,,
2016,144,LAEL MCKAY,F,31,AS_01,Ramsey Rd,,,01:41:00,,8/13/16 05:00,8/13/16 06:41,1.683333333,5.8,5.8,,
2016,144,LAEL MCKAY,F,31,AS_12,Algerines,,,22:44:00,,8/13/16 05:00,8/14/16 03:44,22.73333333,69.1,5.3,,
2016,144,LAEL MCKAY,F,31,AS_13,Long Branch,,,25:28:00,,8/13/16 05:00,8/14/16 06:28,25.46666667,75.6,6.5,,
2016,144,LAEL MCKAY,F,31,AS_14,Blackwell,,,26:45:00,,8/13/16 05:00,8/14/16 07:45,26.75,80.3,4.7,,
2016,144,LAEL MCKAY,F,31,AS_15,SKYTOP,,,28:53:00,,8/13/16 05:00,8/14/16 09:53,28.88333333,84.8,4.5,,
2016,144,LAEL MCKAY,F,31,AS_02,Ramsey,,,03:12:00,,8/13/16 05:00,8/13/16 08:12,3.2,11.3,5.5,,
2016,144,LAEL MCKAY,F,31,AS_03,Lower Pine Bottom,,,05:20:00,,8/13/16 05:00,8/13/16 10:20,5.333333333,17.8,6.5,,
2016,144,LAEL MCKAY,F,31,AS_04,Browns Run,,,07:35:00,,8/13/16 05:00,8/13/16 12:35,7.583333333,25.8,8,,
2016,144,LAEL MCKAY,F,31,AS_05,Happy Dutchman,,,09:36:00,,8/13/16 05:00,8/13/16 14:36,9.6,31.6,5.8,,
2016,144,LAEL MCKAY,F,31,AS_06,Ritchie Road,,,11:21:00,,8/13/16 05:00,8/13/16 16:21,11.35,38.5,6.9,,
2016,144,LAEL MCKAY,F,31,AS_08,Dry Run,,,16:00:00,,8/13/16 05:00,8/13/16 21:00,16,51.1,7.9,,
2016,144,LAEL MCKAY,F,31,AS_18,Little Pine Creek SP,,,35:00:16,,8/13/16 05:00,8/14/16 16:00,35.00444444,102.9,3.8,,
2016,145,THOMAS MCNERNEY,M,41,AS_01,Ramsey Rd,,,01:38:00,,8/13/16 05:00,8/13/16 06:38,1.633333333,5.8,5.8,,
